Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,2000-02-24,2000,19181393,16832834,21596180,39668638,26833402,48395317,52886451,51793179,26804181,201255044
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,2011-04-08,2011,585755280,680830830,371568239,385162200,351168000,171333900,881888850,1063130600,692335000,802897199
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,2019-04-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,135175083,128350026,135175083,127516874,141034383,151033749
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,2019-08-06,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,155836862,168233654,176541995,157455119,185339913,230373397
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,2007-05-21,2007,25202032,49835150,56765848,38344531,54189998,1043932185,355674846,#ERROR!,74329243,93957842
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,1993-03-02,1993,46733460,66567906,66079181,63041227,78131467,72121394,90920333,80785141,70511656,73184254
UBER,Uber Technologies Inc,Technology,Software - Application,USA,2019-05-10,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,51282674580,91800000000,81930758770,49331404000,126888689450,126217428480
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,2018-04-19,2018,#ERROR!,#ERROR!,#ERROR!,"567764,7","1056606,08",15721321,38248321,16341466,37957457,28832417
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,2010-04-29,2010,"971610,47","2622551,49","4117882,57","3794228,14","6093569,5","2655175,1","1776132,58","2042635,17","3270767,3","1432092,57"
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,1987-06-04,1987,2570694030,3554960000,3642078000,3262163490,3916064699,4167806400,4936184240,#ERROR!,5057647050,5344529050
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,2010-01-21,2010,59411662,64171071,79121842,78095434,102080253,153922023,168066895,89080800,96467147,136932334
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,2000-01-04,2000,1406437380,2122006420,2160251520,1712658220,2450019200,2483437680,3829406999,3609670999,3499847120,3878589330
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,2007-02-02,2007,"385282,1","481837,4","872093,76","1007814,24","1823939,16","3724088,21","7013949,25","3717908,67","7201905,49",12084398
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,2015-10-09,2015,11991693,13945384,14761882,13363113,14692037,14977319,20569836,24322183,23776802,25340936
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,2008-11-25,2008,"7475963,28",13602748,17917166,12550676,22975262,15584097,83947111,#ERROR!,285030177,406075265
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,2018-06-05,2018,#ERROR!,#ERROR!,#ERROR!,2305955160,2396711629,2470798541,2442089863,2232794334,2291137778,3264467731
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,2004-03-25,2004,165422080,320691700,847934070,331363340,934504990,1263568600,2575464000,1485120000,1522644000,1617750000
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,2019-12-02,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,70472315,75204650,80048515,72494116,84677779,65682163
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,2016-06-03,2016,#ERROR!,37394130,42390697,37306727,44852562,45843135,53199597,43847422,53796854,39848170
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,2007-03-01,2007,67292172,64276276,70308068,65941302,64401939,68391717,63585133,#ERROR!,57898913,57100426
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,2010-02-11,2010,"8508151,04",17004844,43221573,40307059,83345230,79740886,157460931,126155065,192526495,279639647
UDR,UDR Inc,Real Estate,REIT - Residential,USA,1980-03-17,1980,9860471920,9721847040,10295240400,10974819240,13751141900,11395916910,19077359910,12606963569,12580485820,14352561479
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2015-01-16,2015,2327764250,2740243590,2896734580,1932473880,2320127880,1513410640,2229270000,#ERROR!,2151128400,2652218500
UEC,Uranium Energy Corp,Energy,Uranium,USA,2007-04-05,2007,101791906,134278781,276487375,221326641,168032285,349665386,901553798,1434082341,2521754412,2831206588
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,1993-02-12,1993,738053550,938234250,669438000,349546560,729549600,724105380,515576049,263995659,121149780,142835000
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,2017-10-27,2017,#ERROR!,#ERROR!,195478723,158795544,170782267,173027400,183910583,151793776,169640675,178477555
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1980-03-18,1980,965790809,1250381741,1135708017,1394739783,1093762690,625893600,581781699,689760401,508429221,722373950
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,1980-03-17,1980,502139700,594192300,656743830,420118960,465678860,327923900,427649950,155272740,120612600,114200000
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,2019-04-11,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,51588576,49885918,52958530,38143450,36519075,45145577
UFOX,Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,2019-03-05,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,345066444,442359120,548999265,393251991,471981382,627333692
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,1993-11-10,1993,1366786538,2078661772,2295188826,1554458840,2872112400,3332277850,5589423480,4883241795,7736517052,6580224450
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1993-12-17,1993,170860860,183265450,202189400,222356080,369941770,349826200,530041440,893606200,1314213560,1879792880
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,1980-03-17,1980,87981208,71211944,84994901,84259810,90278368,66066307,75576547,47964690,33079096,43921689
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,2008-02-28,2008,54133926,57945132,58925685,42385791,59872011,44975931,75780096,110894994,112301070,96405313
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,2007-02-01,2007,"252378,48","341056,08","589424,02",506260,"949236,48","1712862,9","2771304,3","3331893,92","5289631,62","8927664,2"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,1929-03-01,1929,5827617440,7995432960,8153806500,9309628350,9435775560,7304192800,9648583330,7782253380,5160637200,6068772480
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,2008-12-03,2008,"6258630,78","6991471,8","8566658,82","7875935,1",10327161,14361999,12593072,11641221,13452265,19685626
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,2019-11-14,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,5687790,7831950,110134058,#ERROR!,16345035,12248599
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,1994-11-04,1994,7628773875,7239046235,7402961374,6428989964,7368998886,8901151440,14239763879,11801927597,14078391784,13547020729
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,1981-07-09,1981,11663060430,10318647240,10714975500,10580850560,12367973520,11657525000,9728389800,10026436849,10336803960,11656917400
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,1986-12-26,1986,665483070,890582200,1030135077,842487360,1612056960,883712500,818545080,657576210,596460750,513870100
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,2011-10-14,2011,2641329810,4749368200,5514987080,7012381400,12213777400,17493213100,18834753700,16529144369,8436122880,20078445700
UIS,Unisys Corp,Technology,Information Technology Services,USA,1972-06-01,1972,551118750,748770750,411371250,594220312,742296467,1267552647,1386150590,346422230,384419240,444607141
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,2017-10-27,2017,#ERROR!,#ERROR!,2157423624,2066725002,2232647600,2343549233,2278641688,1955393518,2016432401,2408615562
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,2017-10-27,2017,#ERROR!,#ERROR!,247842086,199757638,222161714,219559951,237242308,199613095,222595342,222884427
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,2019-01-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,148750684,159715765,168963874,158913442,184159872,159226704
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,2011-04-14,2011,13875598,17491153,19030305,17334334,21097995,21521988,22878184,17543426,19785360,22948590
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,2018-08-08,2018,#ERROR!,#ERROR!,#ERROR!,56902325,60374899,63368498,66290250,61679150,72564833,149136277
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,2019-06-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,43595412,46710384,49088856,44739149,50190851,73284392
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,1992-12-23,1992,98986580,75532050,102356850,106245000,117316250,103345310,97268160,#ERROR!,111425160,123856250
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,2008-11-25,2008,"7618579,18","6921247,53","8576648,82","7427151,92","6766415,93","7763782,93","6547922,61","5532626,19","5816009,28","6115695,3"
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,2005-02-11,2005,398764080,464585250,674072500,513394200,516148080,554200440,506655040,878736319,736477680,1208911100
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,2013-10-10,2013,575654496,579982726,579838451,579261354,582868212,583445309,581714017,576952965,582579663,538182077
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,2007-10-25,2007,11774510000,15857522940,13629393080,14355214040,14426954880,16178881560,21921231420,#ERROR!,23764515000,20124211100
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,2017-10-27,2017,#ERROR!,#ERROR!,104493792,90547889,108352024,110261045,142412981,127120716,137168196,165850842
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,1980-03-17,1980,2269591800,3773867200,3540621600,2969970640,3342081600,3318212029,5136466770,4034934720,4055349900,7343010180
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,2010-02-11,2010,1771250,"3189613,14","5380545,21","3569339,3","6995713,98","6319866,16",20559278,17911506,32389556,46624542
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1985-02-20,1985,274433036,433888505,522571950,457556800,647651290,627603370,1429386330,904562400,1024616920,1555542080
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,2017-11-30,2017,#ERROR!,#ERROR!,168302041,147028260,173526076,155021663,182023000,210723722,229794597,388674697
UNB,Union Bankshares Inc,Financial,Banks - Regional,USA,1999-08-09,1999,124427385,201094797,236285668,213317204,162186846,115189515,134082001,107390175,138502691,129490896
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,1984-01-16,1984,2087751200,2894691150,3346975300,2738073660,3088880140,3993743540,3964988000,3465907410,3288355980,3060800100
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,1996-11-01,1996,1980831360,2414011640,2485622230,537841658,468861480,895917000,2861364000,2314858000,964062000,1627676000
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,2007-04-18,2007,9435931521,10532470079,6532961904,1162372632,2134955835,1289722608,1166240110,1116770308,3422216010,539087219
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,1984-10-17,1984,112228560000,152358080000,213625740000,237411360000,278399060000,331041920000,471509460000,495188119999,486458280000,464379480000
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2015-04-20,2015,4654953900,6548332770,5166315150,4712183340,2622099040,4511330810,6220164080,2167167420,2270851200,2175886680
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,2010-01-04,2010,21788053,26266097,20625739,23210332,18851373,17053864,26334852,38713845,19278281,19076704
UNM,Unum Group,Financial,Insurance - Life,USA,1986-11-06,1986,7976284000,10169795000,12289871000,6296134000,5928228000,4682817902,4978589616,8157806162,8805410236,13020664760
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,2019-11-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,7993948449,8658070506,9043689766,8480563229,9683328060,10507912875
UNP,Union Pacific Corp,Industrials,Railroads,USA,1980-01-02,1980,66000800000,84934656000,105080760000,99083264000,123714597000,139007672000,159270146000,126871789000,149558018000,138557104000
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,1997-01-14,1997,105517566,152290000,209429000,224228760,245629310,183169350,274207500,288522810,297852940,438454940
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,2018-10-01,2018,#ERROR!,#ERROR!,#ERROR!,63887983,69207636,74748663,79104031,75677993,89798264,172699868
UONE,Urban One Inc,Communication Services,Broadcasting,USA,1999-05-06,1999,802964646,1372993926,854669697,926765711,913608912,2040304466,2380001641,2143695099,1969743744,684093440
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1995-01-25,1995,794442930,597933191,591763200,866504990,1578413200,2074935100,2661464040,1178711050,1846409830,1594140500
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,2006-05-19,2006,52274947,61616065,69817630,58582609,77184594,81742802,100890488,86975112,99173135,110937807
UPLD,Upland Software Inc,Technology,Software - Application,USA,2014-11-06,2014,108798455,150997687,422692582,555630574,889426541,1375325594,559069117,227496767,131110715,119807826
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,2009-06-25,2009,44889337,74632877,155379530,165221659,468822901,664119206,1620662958,993337348,2161138101,4512524210
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,1999-11-10,1999,85548470000,100424640000,103303050000,84460980000,101139840000,146844800000,187333160000,#ERROR!,134588879999,107185000000
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,2010-05-07,2010,"6650862,48","6196486,74","9754931,18","6316322,1","9220665,2","8931063,08",11822091,"7498031,9","9743280,52","9084186,04"
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,2007-02-01,2007,"472892,57","657307,16","948647,88","1106483,71","1862464,86","1714243,2","2483195,58","2562198,33","2120170,29","3102991,07"
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,2018-10-03,2018,#ERROR!,#ERROR!,#ERROR!,1931232290,1217649730,4324631080,4418899067,1376179920,2031539400,2195232750
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,2010-11-05,2010,708045945,726784549,938090143,795799788,820499284,1226788400,1959911468,1842260623,2702721271,3901403165
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1993-11-09,1993,2697443885,3310335605,3795190306,3556372612,2720800073,2503651123,2861632558,2211454711,3311545902,5064271520
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,2007-02-02,2007,20995081,26044595,34086808,32912092,57666957,45409027,93154625,50453774,60001994,80429866
URG,Ur-Energy Inc,Energy,Uranium,USA,2008-07-25,2008,88707073,76947496,100194301,103824111,94441337,145732549,265050048,255120806,417184306,419099444
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2017-05-04,2017,#ERROR!,#ERROR!,506532808,832783930,706047832,400807597,215225650,204798463,542304510,459017524
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,1997-12-18,1997,6565595400,8910952000,14543586000,8140984530,12340980000,16775905580,24048491880,24666148000,38763192000,46024587400
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,2019-12-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,193181580,316800069,531840116,481756131,1245914974,1629928158
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,2012-01-12,2012,480239999,504252000,607959000,544203000,681582000,775629000,933708000,753825000,917838000,4304306554
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,2010-02-11,2010,119544701,219867143,348724638,238762158,461249002,471306821,664197113,268084537,358413993,552899594
